id,label
333,1167
334,465
335,23
336,136
337,268
338,68
339,418
340,967
341,268
342,510
343,299
344,1022
345,1089
346,458
347,253
348,511
349,1070
350,542
351,1026
352,1201
353,904
354,1010
355,97
356,812
357,1040
358,407
359,1192
360,901
361,408
362,1162
363,424
364,613
365,579
366,738
367,157
368,908
369,52
370,738
371,1011
372,586
373,631
374,1029
375,465
376,451
377,810
378,512
379,1098
380,870
381,375
382,929
383,350
384,26
385,467
386,991
387,697
388,324
389,71
390,719
391,833
392,510
393,1167
394,1078
395,47
396,898
397,946
398,297
399,280
400,1150
401,655
402,388
403,256
404,407
405,627
406,305
407,296
408,423
409,371
410,359
411,517
412,582
413,905
414,999
415,467
416,148
417,676
418,1020
419,1166
420,191
421,902
422,1193
423,441
424,490
425,991
426,961
427,925
428,1129
429,1046
430,935
431,170
432,1079
433,551
434,456
435,520
436,118
437,1131
438,293
439,255
440,1162
441,979
442,286
443,435
444,268
445,659
446,115
447,1035
448,225
449,1197
450,1200
451,889
452,563
453,273
454,919
455,255
456,97
457,403
458,645
459,1126
460,684
461,889
462,411
463,1144
464,670
465,474
466,955
467,1130
468,1171
469,70
470,900
471,488
472,917
473,417
474,98
475,759
476,886
477,1107
478,355
479,464
480,250
481,515
482,149
483,135
484,585
485,606
486,1160
487,92
488,618
489,994
490,290
491,203
492,345
493,1039
494,349
495,710
496,1004
497,823
498,516
499,582
500,829
501,900
502,203
503,373
504,1174
505,521
506,1037
507,1144
508,1012
509,1083
510,1162
511,468
512,841
513,83
514,557
515,857
516,208
517,1063
518,973
519,845
520,766
521,507
522,275
523,936
524,262
525,836
526,206
527,894
528,542
529,308
530,833
531,234
532,458
533,891
534,97
535,140
536,635
537,303
538,1019
539,772
540,1054
541,1092
542,271
543,923
544,700
545,1043
546,423
547,465
548,819
549,635
550,328
551,1056
552,526
553,750
554,690
555,109
556,386
557,931
558,397
559,228
560,144
561,1179
562,227
563,201
564,897
565,609
566,1120
567,43
568,170
569,497
570,144
571,550
572,1028
573,693
574,172
575,834
576,724
577,359
578,785
579,1046
580,157
581,580
582,459
583,701
584,514
585,5
586,894
587,1146
588,1091
589,717
590,235
591,259
592,640
593,423
594,992
595,779
596,57
597,152
598,1060
599,592
600,907
601,400
602,514
603,1162
604,668
605,14
606,386
607,1001
608,614
609,467
610,530
611,830
612,675
613,606
614,606
615,619
616,556
617,336
618,17
619,426
620,551
621,384
622,1177
623,878
624,652
625,143
626,137
627,688
628,140
629,867
630,280
631,417
632,1190
633,478
634,432
635,367
636,1070
637,1020
638,818
639,564
640,516
641,606
642,685
643,458
644,591
645,232
646,615
647,734
648,813
649,125
650,514
651,516
652,114
653,1056
654,1211
655,742
656,327
657,1120
658,674
659,491
660,1085
661,841
662,354
663,1068
664,1151
665,440
666,1212
667,606
668,621
669,362
670,398
671,346
672,945
673,909
674,64
675,174
676,114
677,981
678,833
679,589
680,318
681,494
682,771
683,960
684,893
685,512
686,28
687,910
688,365
689,480
690,275
691,24
692,229
693,26
694,110
695,866
696,533
697,1062
698,1174
699,596
700,378
701,575
702,9
703,1008
704,117
705,548
706,745
707,406
708,366
709,660
710,662
711,244
712,717
713,1145
714,117
715,604
716,132
717,992
718,1057
719,543
720,528
721,140
722,951
723,1082
724,366
725,714
726,625
727,151
728,535
729,478
730,1052
731,672
732,162
733,147
734,667
735,327
736,118
737,1069
738,1179
739,489
740,325
741,467
742,193
743,592
744,1097
745,49
746,945
747,230
748,796
749,826
750,77
751,362
752,1061
753,1167
754,348
755,273
756,637
757,604
758,74
759,153
760,878
761,373
762,548
763,412
764,323
765,328
766,1167
767,966
768,1079
769,1165
770,510
771,687
772,135
773,81
774,482
775,1009
776,1180
777,807
778,1039
779,182
780,1162
781,1166
782,501
783,1057
784,625
785,125
786,400
787,514
788,779
789,1212
790,602
791,150
792,18
793,125
794,445
795,239
796,147
797,55
798,1162
799,510
800,808
801,954
802,735
803,1195
804,220
805,642
806,716
807,196
808,8
809,666
810,386
811,1144
812,590
813,73
814,766
815,9
816,514
817,1031
818,1040
819,714
820,1126
821,683
822,1166
823,569
824,208
825,514
826,358
827,226
828,1169
829,991
830,1118
831,203
832,406
833,118
834,936
835,13
836,845
837,1099
838,373
839,422
840,427
841,767
842,625
843,741
844,165
845,385
846,1167
847,379
848,343
849,55
850,466
851,1162
852,1073
853,216
854,924
855,951
856,507
857,609
858,396
859,664
860,1118
861,777
862,960
863,136
864,878
865,15
866,261
867,789
868,216
869,128
870,1049
871,696
872,205
873,348
874,369
875,1152
876,952
877,93
878,222
879,20
880,1098
881,1021
882,1162
883,471
884,878
885,844
886,678
887,1171
888,1103
889,507
890,587
891,263
892,611
893,512
894,1037
895,1210
896,1171
897,1124
898,926
899,397
900,120
901,998
902,864
903,155
904,786
905,1177
906,416
907,767
908,1162
909,1067
910,353
911,139
912,1116
913,641
914,878
915,885
916,586
917,587
918,954
919,1090
920,23
921,977
922,513
923,875
924,203
925,167
926,278
927,1068
928,9
929,537
930,765
931,8
932,238
933,1027
934,352
935,648
936,452
937,381
938,1201
939,206
940,56
941,1158
942,936
943,525
944,555
945,594
946,84
947,177
948,473
949,142
950,998
951,987
952,678
953,825
954,657
955,129
956,52
957,463
958,521
959,325
960,1002
961,46
962,911
963,837
964,374
965,177
966,364
967,144
968,175
969,507
970,406
971,1037
972,62
973,821
974,746
975,1050
976,410
977,904
978,510
979,48
980,308
981,503
982,1
983,381
984,1086
985,482
986,1167
987,924
988,895
989,562
990,399
991,147
992,716
993,512
994,401
995,65
996,117
997,150
998,156
999,908
1000,636
1001,374
1002,507
1003,912
1004,797
1005,186
1006,1123
1007,537
1008,462
1009,684
1010,380
1011,911
1012,260
1013,1162
1014,892
1015,924
1016,415
1017,391
1018,1010
1019,751
1020,815
1021,1177
1022,212
1023,550
1024,88
1025,796
1026,100
1027,457
1028,625
1029,799
1030,359
1031,111
1032,344
1033,1212
1034,1188
1035,925
1036,83
1037,551
1038,967
1039,909
1040,73
1041,179
1042,510
1043,1147
1044,950
1045,858
1046,596
1047,676
1048,358
1049,1079
1050,836
1051,560
1052,203
1053,287
1054,1060
1055,717
1056,842
1057,1101
1058,413
1059,882
1060,657
1061,406
1062,8
1063,881
1064,427
1065,138
1066,618
1067,22
1068,850
1069,608
1070,773
1071,544
1072,1176
1073,458
1074,182
1075,925
1076,609
1077,764
1078,961
1079,280
1080,28
1081,700
1082,930
1083,661
1084,381
1085,691
1086,628
1087,55
1088,1113
1089,290
1090,438
1091,203
1092,340
1093,510
1094,241
1095,301
1096,686
1097,1155
1098,939
1099,1002
1100,248
1101,1173
1102,992
1103,741
1104,510
1105,1048
1106,1032
1107,1087
1108,995
1109,671
1110,1099
1111,658
1112,721
1113,478
1114,417
1115,262
1116,27
1117,909
1118,54
1119,534
1120,13
1121,1080
1122,619
1123,820
1124,1131
1125,1131
1126,1063
1127,814
1128,588
1129,224
1130,1116
1131,688
1132,1117
1133,1162
1134,12
1135,1076
1136,625
1137,386
1138,314
1139,385
1140,149
1141,1162
1142,1186
1143,351
1144,1111
1145,1191
1146,711
1147,1034
1148,510
1149,510
1150,903
1151,249
1152,131
1153,189
1154,441
1155,894
1156,29
1157,501
1158,1037
1159,1119
1160,185
1161,1085
1162,40
1163,1161
1164,1152
1165,972
1166,643
1167,863
1168,620
1169,8
1170,909
1171,237
1172,264
1173,386
1174,440
1175,115
1176,868
1177,408
1178,475
1179,34
1180,885
1181,1176
1182,57
1183,560
1184,514
1185,865
1186,782
1187,708
1188,1128
1189,497
1190,626
1191,63
1192,685
1193,679
1194,93
1195,12
1196,945
1197,100
1198,927
1199,256
1200,566
1201,1062
1202,820
1203,148
1204,86
1205,526
1206,371
1207,759
1208,1036
1209,709
1210,28
1211,323
1212,386
1213,1160
1214,477
1215,873
1216,551
1217,348
1218,520
1219,579
1220,321
1221,1167
1222,409
1223,792
1224,167
1225,894
1226,132
1227,1108
1228,1209
1229,1027
1230,900
1231,1058
1232,29
1233,771
1234,973
1235,1033
1236,8
1237,241
1238,40
1239,373
1240,1177
1241,1093
1242,991
1243,327
1244,1029
1245,704
1246,968
1247,711
1248,644
1249,1150
1250,785
1251,606
1252,1166
1253,1014
1254,1167
1255,625
1256,514
1257,1182
1258,1010
1259,267
1260,318
1261,407
1262,555
1263,146
1264,386
1265,807
1266,405
1267,658
1268,9
1269,841
1270,752
1271,423
1272,625
1273,900
1274,1027
1275,977
1276,807
1277,793
1278,848
1279,891
1280,279
1281,625
1282,590
1283,142
1284,883
1285,528
1286,992
1287,1032
1288,98
1289,729
1290,569
1291,379
1292,940
1293,100
1294,234
1295,998
1296,296
1297,1177
1298,679
1299,708
1300,1162
1301,1023
1302,724
1303,13
1304,684
1305,991
1306,729
1307,1177
1308,47
1309,514
1310,731
1311,579
1312,551
1313,688
1314,142
1315,83
1316,945
1317,696
1318,89
1319,845
1320,171
1321,1037
1322,713
1323,157
1324,597
1325,16
1326,706
1327,562
1328,332
1329,788
1330,368
1331,150
1332,1046
1333,34
1334,141
1335,541
1336,255
1337,304
1338,618
1339,704
1340,879
1341,817
1342,117
1343,536
1344,1142
1345,1162
1346,688
1347,1174
1348,308
1349,251
1350,45
1351,935
1352,847
1353,382
1354,115
1355,25
1356,437
1357,140
1358,144
1359,1177
1360,507
1361,293
1362,315
1363,239
1364,1002
1365,1188
1366,557
1367,609
1368,1051
1369,584
1370,447
1371,9
1372,140
1373,357
1374,107
1375,526
1376,484
1377,14
1378,317
1379,492
1380,207
1381,985
1382,1209
1383,823
1384,1158
1385,835
1386,381
1387,540
1388,1069
1389,423
1390,1211
1391,772
1392,695
1393,328
1394,478
1395,404
1396,623
1397,48
1398,467
1399,625
1400,604
1401,891
1402,945
1403,533
1404,694
1405,764
1406,832
1407,1189
1408,625
1409,275
1410,1191
1411,724
1412,412
1413,165
1414,797
1415,545
1416,9
1417,862
1418,404
1419,625
1420,1079
1421,3
1422,1077
1423,1064
1424,24
1425,677
1426,305
1427,447
1428,651
1429,936
1430,1132
1431,375
1432,258
1433,473
1434,256
1435,790
1436,353
1437,407
1438,917
1439,1136
1440,722
1441,710
1442,1162
1443,62
1444,469
1445,716
1446,842
1447,1011
1448,625
1449,624
1450,669
1451,670
1452,31
1453,669
1454,925
1455,606
1456,289
1457,31
1458,814
1459,991
1460,408
1461,393
1462,413
1463,1195
1464,509
1465,326
1466,892
1467,410
1468,1171
1469,909
1470,134
1471,1127
1472,514
1473,877
1474,782
1475,344
1476,762
1477,1177
1478,494
1479,1008
1480,801
1481,467
1482,820
1483,661
1484,1037
1485,576
1486,425
1487,176
1488,791
1489,1043
1490,473
1491,560
1492,333
1493,405
1494,759
1495,514
1496,561
1497,381
1498,514
1499,632
1500,201
1501,823
1502,835
1503,896
1504,757
1505,407
1506,528
1507,386
1508,1121
1509,967
1510,501
1511,117
1512,922
1513,676
1514,1167
1515,22
1516,652
1517,847
1518,179
1519,89
1520,419
1521,206
1522,155
1523,982
1524,1037
1525,817
1526,848
1527,124
1528,231
1529,1110
1530,386
1531,129
1532,507
1533,969
1534,771
1535,42
1536,896
1537,475
1538,744
1539,487
1540,182
1541,215
1542,534
1543,1001
1544,219
1545,825
1546,23
1547,789
1548,479
1549,487
1550,588
1551,1174
1552,1020
1553,368
1554,1195
1555,987
1556,870
1557,745
1558,227
1559,62
1560,507
1561,1173
1562,1200
1563,406
1564,82
1565,676
1566,132
1567,921
1568,1109
1569,423
1570,910
1571,560
1572,746
1573,794
1574,705
1575,522
1576,889
1577,12
1578,1065
1579,625
1580,315
1581,1087
1582,926
1583,54
1584,1028
1585,885
1586,1148
1587,456
1588,875
1589,6
1590,280
1591,117
1592,406
1593,365
1594,472
1595,824
1596,1041
1597,802
1598,372
1599,638
1600,288
1601,257
1602,78
1603,884
1604,925
1605,299
1606,1184
1607,300
1608,251
1609,389
1610,215
1611,660
1612,561
1613,792
1614,894
1615,286
1616,536
1617,167
1618,276
1619,54
1620,1059
1621,342
1622,168
1623,148
1624,747
1625,467
1626,1155
1627,380
1628,741
1629,137
1630,368
1631,137
1632,76
1633,537
1634,511
1635,760
1636,1167
1637,385
1638,291
1639,468
1640,186
1641,37
1642,24
1643,237
1644,931
1645,4
1646,341
1647,928
1648,870
1649,8
1650,900
1651,666
1652,1123
1653,1066
1654,661
1655,423
1656,911
1657,606
1658,725
1659,922
1660,8
1661,11
1662,571
1663,822
1664,209
1665,723
1666,489
1667,202
1668,1029
1669,1173
1670,782
1671,1110
1672,3
1673,209
1674,715
1675,625
1676,317
1677,1167
1678,368
1679,719
1680,625
1681,1049
1682,100
1683,700
1684,943
1685,287
1686,459
1687,264
1688,1021
1689,467
1690,925
1691,1038
1692,808
1693,364
1694,964
1695,75
1696,65
1697,781
1698,199
1699,1005
1700,27
1701,991
1702,1103
1703,1205
1704,1031
1705,220
1706,562
1707,1171
1708,1124
1709,10
1710,323
1711,629
1712,625
1713,407
1714,925
1715,87
1716,367
1717,896
1718,874
1719,1006
1720,614
1721,150
1722,1211
1723,1008
1724,157
1725,1084
1726,743
1727,975
1728,865
1729,552
1730,1081
1731,914
1732,405
1733,41
1734,1195
1735,327
1736,1077
1737,704
1738,1188
1739,243
1740,726
1741,105
1742,1116
1743,1196
1744,616
1745,218
1746,557
1747,1150
1748,748
1749,853
1750,997
1751,694
1752,807
1753,1132
1754,707
1755,120
1756,77
1757,947
1758,623
1759,625
1760,470
1761,1178
1762,891
1763,398
1764,698
1765,1041
1766,891
1767,540
1768,658
1769,405
1770,173
1771,72
1772,780
1773,101
1774,787
1775,490
1776,467
1777,634
1778,997
1779,739
1780,449
1781,341
1782,527
1783,164
1784,373
1785,34
1786,1156
1787,767
1788,964
1789,509
1790,487
1791,1133
1792,822
1793,216
1794,427
1795,735
1796,601
1797,893
1798,861
1799,404
1800,343
1801,137
1802,324
1803,295
1804,605
1805,943
1806,995
1807,1046
1808,908
1809,467
1810,803
1811,883
1812,610
1813,1063
1814,190
1815,1177
1816,373
1817,931
1818,851
1819,864
1820,569
1821,718
1822,1098
1823,993
1824,352
1825,1048
1826,520
1827,684
1828,1136
1829,723
1830,230
1831,215
1832,751
1833,862
1834,846
1835,168
1836,650
1837,1029
1838,735
1839,440
1840,726
1841,1162
1842,615
1843,1167
1844,1113
1845,604
1846,522
1847,282
1848,625
1849,510
1850,586
1851,96
1852,32
1853,164
1854,462
1855,265
1856,207
1857,456
1858,773
1859,684
1860,250
1861,111
1862,1152
1863,348
1864,386
1865,562
1866,43
1867,1057
1868,111
1869,699
1870,968
1871,895
1872,416
1873,670
1874,604
1875,327
1876,701
1877,332
1878,553
1879,573
1880,1117
1881,481
1882,597
1883,318
1884,135
1885,1212
1886,664
1887,321
1888,817
1889,1105
1890,630
1891,319
1892,560
1893,1132
1894,838
1895,628
1896,406
1897,933
1898,841
1899,522
1900,1167
1901,1004
1902,720
1903,845
1904,153
1905,416
1906,378
1907,378
1908,350
1909,28
1910,456
1911,279
1912,937
1913,789
1914,87
1915,9
1916,306
1917,654
1918,710
1919,310
1920,1056
1921,1043
1922,655
1923,726
1924,188
1925,408
1926,313
1927,589
1928,105
1929,669
1930,997
1931,540
1932,1119
1933,474
1934,553
1935,805
1936,224
1937,486
1938,9
1939,467
1940,62
1941,209
1942,754
1943,1200
1944,170
1945,33
1946,139
1947,1150
1948,401
1949,456
1950,242
1951,469
1952,338
1953,609
1954,941
1955,1106
1956,34
1957,143
1958,1065
1959,543
1960,519
1961,1173
1962,475
1963,200
1964,70
1965,299
1966,548
1967,963
1968,1193
1969,802
1970,520
1971,626
1972,179
1973,708
1974,458
1975,625
1976,814
1977,853
1978,770
1979,1176
1980,629
1981,62
1982,42
1983,1035
1984,134
1985,1080
1986,563
1987,1138
1988,802
1989,605
1990,1065
1991,1162
1992,1173
1993,625
1994,45
1995,625
1996,514
1997,642
1998,141
1999,786
2000,198
2001,731
2002,798
2003,277
2004,131
2005,71
2006,487
2007,181
2008,448
2009,12
2010,659
2011,973
2012,151
2013,1030
2014,169
2015,625
2016,720
2017,938
2018,95
2019,34
2020,758
2021,601
2022,1087
2023,799
2024,404
2025,1139
2026,580
2027,238
2028,841
2029,1174
2030,1139
2031,1212
2032,1107
2033,758
2034,162
2035,992
2036,326
2037,959
2038,9
2039,623
2040,34
2041,402
2042,257
2043,1168
2044,671
2045,398
2046,588
2047,331
2048,467
2049,189
2050,841
2051,211
2052,1182
2053,151
2054,1064
2055,917
2056,510
2057,622
2058,480
2059,682
2060,512
2061,330
2062,447
2063,723
2064,891
2065,820
2066,440
2067,423
2068,735
2069,1162
2070,438
2071,14
2072,1184
2073,871
2074,1099
2075,625
2076,546
2077,133
2078,584
2079,652
2080,1105
2081,666
2082,560
2083,803
2084,1199
2085,496
2086,1212
2087,317
2088,153
2089,1143
2090,339
2091,556
2092,557
2093,697
2094,845
2095,996
2096,492
2097,204
2098,131
2099,698
2100,708
2101,286
2102,951
2103,625
2104,507
2105,1171
2106,1184
2107,728
2108,676
2109,1200
2110,144
2111,505
2112,292
2113,764
2114,1061
2115,985
2116,80
2117,1089
2118,365
2119,688
2120,1083
2121,1027
2122,732
2123,1162
2124,625
2125,1188
2126,625
2127,247
2128,463
2129,73
2130,625
2131,367
2132,50
2133,332
2134,71
2135,381
2136,1016
2137,929
2138,392
2139,170
2140,689
2141,1001
2142,350
2143,407
2144,882
2145,57
2146,975
2147,283
2148,1095
2149,435
2150,791
2151,924
2152,752
2153,1184
2154,42
2155,760
2156,111
2157,897
2158,219
2159,740
2160,93
2161,53
2162,921
2163,625
2164,724
2165,692
2166,990
2167,1204
2168,778
2169,1212
2170,1072
2171,772
2172,722
2173,1209
2174,456
2175,314
2176,421
2177,750
2178,55
2179,514
2180,240
2181,951
2182,265
2183,551
2184,177
2185,121
2186,487
2187,708
2188,542
2189,327
2190,596
2191,136
2192,610
2193,514
2194,130
2195,520
2196,63
2197,360
2198,1076
2199,761
2200,930
2201,805
2202,95
2203,378
2204,916
2205,43
2206,973
2207,377
2208,751
2209,1119
2210,533
2211,974
2212,1057
2213,512
2214,781
2215,369
2216,221
2217,816
2218,929
2219,93
2220,706
2221,597
2222,738
2223,503
2224,526
2225,690
2226,410
2227,1185
2228,1130
2229,301
2230,420
2231,255
2232,911
2233,71
2234,382
2235,115
2236,311
2237,467
2238,149
2239,886
2240,190
2241,57
2242,392
2243,65
2244,733
2245,870
2246,18
2247,525
2248,1101
2249,665
2250,336
2251,743
2252,404
2253,740
2254,96
2255,907
2256,904
2257,711
2258,541
2259,469
2260,292
2261,125
2262,1192
2263,64
2264,948
2265,717
2266,25
2267,507
2268,1182
2269,620
2270,142
2271,1018
2272,138
2273,895
2274,983
2275,249
2276,624
2277,487
2278,1193
2279,204
2280,1113
2281,1046
2282,353
2283,43
2284,513
2285,238
2286,191
2287,1088
2288,865
2289,122
2290,1018
2291,1133
2292,203
2293,917
2294,1047
2295,266
2296,1061
2297,423
2298,505
2299,239
2300,893
2301,1144
2302,602
2303,642
2304,1194
2305,378
2306,792
2307,406
2308,189
2309,932
2310,482
2311,239
2312,92
2313,1005
2314,510
2315,1136
2316,733
2317,57
2318,355
2319,741
2320,310
2321,534
2322,878
2323,283
2324,1130
2325,710
2326,932
2327,190
2328,783
2329,939
2330,194
2331,777
2332,230
2333,1162
2334,753
2335,214
2336,1060
2337,655
2338,230
2339,1079
2340,74
2341,423
2342,431
2343,435
2344,176
2345,788
2346,604
2347,464
2348,722
2349,603
2350,1033
2351,39
2352,998
2353,9
2354,948
2355,562
2356,607
2357,744
2358,535
2359,265
2360,1069
2361,35
2362,215
2363,565
2364,116
2365,199
2366,885
2367,140
2368,976
2369,992
2370,210
2371,1069
2372,969
2373,973
2374,738
2375,559
2376,302
2377,870
2378,383
2379,1162
2380,270
2381,945
2382,891
2383,669
2384,423
2385,1136
2386,145
2387,158
2388,1144
2389,14
2390,904
2391,749
2392,308
2393,187
2394,381
2395,1005
2396,890
2397,1193
2398,510
2399,446
2400,844
2401,1173
2402,698
2403,347
2404,489
2405,1184
2406,293
2407,653
2408,48
2409,1038
2410,763
2411,282
2412,213
2413,1135
2414,1212
2415,480
2416,612
2417,450
2418,1162
2419,504
2420,156
2421,241
2422,873
2423,386
2424,1104
2425,323
2426,725
2427,1138
2428,23
2429,97
2430,954
2431,1162
2432,423
2433,159
2434,1068
2435,190
2436,1037
2437,897
2438,625
2439,886
2440,891
2441,300
2442,252
2443,222
2444,759
2445,876
2446,882
2447,625
2448,625
2449,1042
2450,975
2451,535
2452,998
2453,451
2454,1096
2455,547
2456,735
2457,93
2458,342
2459,1160
2460,572
2461,1177
2462,42
2463,625
2464,866
2465,584
2466,953
2467,383
2468,301
2469,974
2470,562
2471,967
2472,696
2473,1167
2474,656
2475,235
2476,667
2477,924
2478,753
2479,406
2480,235
2481,315
2482,1212
2483,250
2484,992
2485,230
2486,72
2487,755
2488,509
2489,190
2490,212
2491,833
2492,166
2493,383
2494,1161
2495,205
2496,356
2497,99
2498,156
2499,370
2500,620
2501,870
2502,205
2503,427
2504,19
2505,289
2506,328
2507,152
2508,870
2509,184
2510,800
2511,383
2512,458
2513,896
2514,184
2515,884
2516,451
2517,1101
2518,797
2519,1071
2520,845
2521,115
2522,118
2523,522
2524,754
2525,1102
2526,835
2527,310
2528,1096
2529,288
2530,509
2531,708
2532,879
2533,1122
2534,594
2535,434
2536,687
2537,682
2538,100
2539,75
2540,1191
2541,706
2542,954
2543,405
2544,975
2545,60
2546,1060
2547,984
2548,514
2549,328
2550,255
2551,1075
2552,796
2553,792
2554,161
2555,646
2556,386
2557,1140
2558,860
2559,923
2560,513
2561,528
2562,773
2563,508
2564,454
2565,403
2566,994
2567,986
2568,12
2569,659
2570,514
2571,87
2572,60
2573,443
2574,126
2575,732
2576,520
2577,507
2578,498
2579,765
2580,458
2581,609
2582,443
2583,650
2584,294
2585,996
2586,1067
2587,1135
2588,712
2589,217
2590,61
2591,144
2592,1180
2593,562
2594,1162
2595,146
2596,901
2597,407
2598,175
2599,162
2600,891
2601,211
2602,1046
2603,405
2604,38
2605,594
2606,1092
2607,454
2608,1203
2609,1167
2610,5
2611,1108
2612,819
2613,623
2614,1095
2615,284
2616,676
2617,404
2618,1081
2619,36
2620,536
2621,295
2622,1175
2623,1162
2624,306
2625,395
2626,1212
2627,477
2628,209
2629,1048
2630,179
2631,497
2632,684
2633,1043
2634,38
2635,47
2636,500
2637,1006
2638,718
2639,94
2640,529
2641,13
2642,1160
2643,423
2644,672
2645,667
2646,769
2647,425
2648,879
2649,919
2650,275
2651,1193
2652,310
2653,1096
2654,402
2655,45
2656,371
2657,585
2658,533
2659,204
2660,227
2661,26
2662,458
2663,1190
2664,507
2665,891
2666,531
2667,400
2668,872
2669,1042
2670,128
2671,605
2672,615
2673,953
2674,351
2675,1104
2676,872
2677,510
2678,177
2679,1109
2680,625
2681,962
2682,647
2683,266
2684,672
2685,555
2686,826
2687,1097
2688,583
2689,50
2690,467
2691,355
2692,507
2693,1063
2694,395
2695,257
2696,1161
2697,362
2698,184
2699,14
2700,214
2701,80
2702,468
2703,420
2704,1000
2705,57
2706,1139
2707,398
2708,723
2709,625
2710,54
2711,735
2712,45
2713,137
2714,164
2715,37
2716,837
2717,1028
2718,362
2719,550
2720,1060
2721,427
2722,1162
2723,1028
2724,304
2725,345
2726,731
2727,1042
2728,806
2729,43
2730,1158
2731,470
2732,523
2733,620
2734,34
2735,685
2736,1204
2737,133
2738,996
2739,407
2740,28
2741,906
2742,28
2743,331
2744,517
2745,143
2746,879
2747,407
2748,830
2749,297
2750,1185
2751,1077
2752,716
2753,283
2754,290
2755,706
2756,814
2757,863
2758,1033
2759,699
2760,1162
2761,887
2762,15
2763,1149
2764,783
2765,378
2766,254
2767,683
2768,639
2769,1056
2770,745
2771,917
2772,479
2773,1121
2774,16
2775,1035
2776,224
2777,1036
2778,147
2779,355
2780,841
2781,177
2782,267
2783,1175
2784,1042
2785,21
2786,1078
2787,756
2788,680
2789,577
2790,147
2791,115
2792,370
2793,212
2794,374
2795,297
2796,757
2797,1193
2798,1017
2799,236
2800,481
2801,480
2802,115
2803,497
2804,23
2805,735
2806,1069
2807,1025
2808,406
2809,642
2810,1139
2811,529
2812,759
2813,1147
2814,402
2815,873
2816,705
2817,1171
2818,274
2819,344
2820,745
2821,693
2822,582
2823,1173
2824,245
2825,667
2826,458
2827,688
2828,126
2829,207
2830,397
2831,465
2832,34
2833,233
2834,891
2835,868
2836,1080
2837,1087
2838,554
2839,887
2840,441
2841,1146
2842,749
2843,1136
2844,386
2845,207
2846,987
2847,877
2848,303
2849,989
2850,565
2851,607
2852,765
2853,817
2854,135
2855,419
2856,810
2857,1121
2858,734
2859,845
2860,13
2861,29
2862,55
2863,480
2864,1067
2865,781
2866,401
2867,236
2868,604
2869,1127
2870,892
2871,894
2872,61
2873,1199
2874,177
2875,428
2876,194
2877,729
2878,255
2879,544
2880,8
2881,451
2882,259
2883,985
2884,884
2885,70
2886,488
2887,1148
2888,304
2889,1069
2890,406
2891,571
